"";"COD_CAP";"CAP_SMS";"REG_ADM";"COD_RA";"CODBAIR";"BAIRRO";"Hmenor1";"Mmenor1";"H1a4";"M1a4";"H5a9";"M5a9";"H10a14";"M10a14";"H15a19";"M15a19";"H20a24";"M20a24";"H25a29";"M25a29";"H30a34";"M30a34";"H35a39";"M35a39";"H40a44";"M40a44";"H45a49";"M45a49";"H50a54";"M50a54";"H55a59";"M55a59";"H60a64";"M60a64";"H65a70";"M65a70";"H70a74";"M70a74";"H75a79";"M75a79";"H80a84";"M80a84";"H85a89";"M85a89";"H90a94";"M90a94";"H95a99";"M95a99";"H100mais";"M100mais"
"1";"1";"AP 1.0";"PORTUÁRIA";"I";"001";"SAÚDE";15;19;50;61;69;63;103;99;86;66;148;102;183;147;127;156;109;88;105;94;86;83;76;86;66;84;54;54;40;41;22;37;27;23;11;32;6;19;3;4;2;2;0;1
"2";"1";"AP 1.0";"PORTUÁRIA";"I";"002";"GAMBOA";115;74;361;348;499;459;606;586;581;494;619;600;603;566;554;578;456;536;433;471;405;438;371;418;250;327;238;239;133;160;94;125;57;136;31;75;14;37;7;11;1;1;0;1
"3";"1";"AP 1.0";"PORTUÁRIA";"I";"003";"SANTO CRISTO";78;79;314;282;462;392;477;467;460;452;509;541;544;568;510;601;452;504;422;461;377;415;332;415;315;373;200;263;137;185;116;178;77;132;44;106;17;45;3;19;1;5;0;0
"4";"1";"AP 1.0";"PORTUÁRIA";"I";"004";"CAJU";140;174;658;642;826;805;922;922;784;872;1040;1080;1004;974;849;886;745;783;642;737;546;664;436;517;369;447;286;335;170;272;162;194;90;151;57;121;34;74;9;40;3;14;0;1
"5";"1";"AP 1.0";"CENTRO";"II";"005";"CENTRO";153;128;525;523;654;711;831;834;964;1000;1532;1490;2070;2078;1896;1750;1605;1526;1487;1524;1571;1608;1420;1714;1289;1589;1001;1400;722;1146;621;1007;466;816;296;608;135;253;31;110;7;22;1;3
"6";"1";"AP 1.0";"RIO COMPRIDO";"III";"006";"CATUMBI";84;67;315;343;486;441;521;515;488;476;498;508;481;554;502;548;408;449;366;434;367;441;341;426;280;363;223;284;160;242;130;218;91;187;68;135;21;53;5;25;2;9;0;1
"7";"1";"AP 1.0";"RIO COMPRIDO";"III";"007";"RIO COMPRIDO";288;223;1007;1034;1360;1318;1576;1505;1629;1640;1825;1980;1830;2002;1775;1940;1430;1711;1348;1643;1319;1699;1259;1565;980;1376;750;1068;554;828;440;673;291;594;222;493;89;286;36;123;10;35;0;10
"8";"1";"AP 1.0";"RIO COMPRIDO";"III";"008";"CIDADE NOVA";39;33;137;117;161;166;201;193;194;195;218;209;261;235;263;250;197;206;175;197;172;163;184;184;135;175;99;124;67;116;62;90;47;71;31;52;12;22;2;7;1;1;1;1
"9";"1";"AP 1.0";"RIO COMPRIDO";"III";"009";"ESTÁCIO";113;109;411;410;586;590;631;625;641;656;711;771;752;803;749;720;604;650;548;648;518;631;479;571;361;477;303;408;231;341;159;268;112;222;77;160;37;62;6;28;5;5;0;0
"10";"1";"AP 1.0";"SÃO CRISTÓVÃO";"VII";"010";"SÃO CRISTÓVÃO";146;145;496;481;710;670;850;770;848;862;944;1047;1062;1112;959;1021;846;962;781;943;801;961;790;930;634;787;491;677;357;495;266;444;226;395;143;308;64;134;21;71;4;19;0;3
"11";"1";"AP 1.0";"SÃO CRISTÓVÃO";"VII";"011";"MANGUEIRA";163;157;597;582;829;844;904;903;772;778;775;900;780;893;647;720;543;604;533;598;450;572;418;540;331;425;233;304;125;210;130;180;73;126;39;78;12;46;7;7;1;4;0;2
